Number,Team,Transaction
21,5,[2025-08-15 10:50:12 AM] - Charlotte Checkers hired Geordie Kinnear for $1 for 1 year(s).
22,6,[2025-08-15 10:51:50 AM] - Team Name Change : Team 6 changed name to Chicago Blackhawks
23,6,[2025-08-15 10:52:26 AM] - Chicago Blackhawks hired Jeff Blashill for $1 for 1 year(s).
24,6,[2025-08-15 10:52:38 AM] - Team Name Change : Farm Team 6 changed name to Rockford IceHogs
25,7,[2025-08-15 10:55:59 AM] - Team Name Change : Team 7 changed name to Colorado Avalanche
26,7,[2025-08-15 10:56:41 AM] - Colorado Avalanche hired Jared Bednar for $1 for 1 year(s).
27,7,[2025-08-15 10:57:44 AM] - Team Name Change : Farm Team 7 changed name to Colorado Eagles
28,7,[2025-08-15 10:58:43 AM] - Colorado Eagles hired Aaron Schneekloth for $1 for 1 year(s).
29,8,[2025-08-15 10:59:49 AM] - Team Name Change : Team 8 changed name to Columbus Blue Jackets
30,8,[2025-08-15 11:00:20 AM] - Columbus Blue Jackets hired Dean Evason for $1 for 1 year(s).
31,8,[2025-08-15 11:00:43 AM] - Team Name Change : Farm Team 8 changed name to Cleveland Monsters
32,8,[2025-08-15 11:01:27 AM] - Cleveland Monsters hired Trent Vogelhuber for $1 for 1 year(s).
33,9,[2025-08-15 11:04:47 AM] - Team Name Change : Team 9 changed name to Dallas Stars
34,9,[2025-08-15 11:07:11 AM] - Dallas Stars hired Glen Gulutzan for $1 for 1 year(s).
35,9,[2025-08-15 11:10:56 AM] - Team Name Change : Farm Team 9 changed name to Texas Stars
36,9,[2025-08-15 11:11:51 AM] - Texas Stars hired Neil Graham for $1 for 1 year(s).
37,10,[2025-08-15 11:41:56 AM] - Team Name Change : Team 10 changed name to Detroit Red Wings
38,10,[2025-08-15 11:42:21 AM] - Detroit Red Wings hired Todd McLellan for $1 for 1 year(s).
39,10,[2025-08-15 11:42:36 AM] - Team Name Change : Farm Team 10 changed name to Grand Rapids Griffins
40,10,[2025-08-15 11:42:43 AM] - Team Name Change : Grand Rapids Griffins changed name to Grand Rapids Griffins
41,10,[2025-08-15 11:43:11 AM] - Grand Rapids Griffins hired Dan Watson for $1 for 1 year(s).
42,11,[2025-08-15 11:43:36 AM] - Team Name Change : Team 11 changed name to Edmonton Oilers
43,11,[2025-08-15 11:44:00 AM] - Edmonton Oilers hired Kris Knoblauch for $1 for 1 year(s).
44,11,[2025-08-15 11:44:09 AM] - Team Name Change : Farm Team 11 changed name to Bakersfield Condors
45,11,[2025-08-15 11:44:49 AM] - Bakersfield Condors hired Colin Chaulk for $1 for 1 year(s).
46,12,[2025-08-15 11:45:30 AM] - Team Name Change : Team 12 changed name to Florida Panthers
47,12,[2025-08-15 11:46:02 AM] - Florida Panthers hired Paul Maurice for $1 for 1 year(s).
48,12,[2025-08-15 11:46:22 AM] - Team Name Change : Farm Team 12 changed name to Charlotte Checkers
49,12,[2025-08-15 11:46:39 AM] - Team Name Change : Charlotte Checkers changed name to Charlotte Checkers 2
50,13,[2025-08-15 11:48:31 AM] - Team Name Change : Team 13 changed name to Los Angeles Kings
51,13,[2025-08-15 11:48:57 AM] - Los Angeles Kings hired Jim Hiller for $1 for 1 year(s).
52,13,[2025-08-15 11:49:08 AM] - Team Name Change : Farm Team 13 changed name to Ontario Reign
53,14,[2025-08-15 11:50:58 AM] - Team Name Change : Team 14 changed name to Minnesota Wild
54,14,[2025-08-15 11:51:42 AM] - Minnesota Wild hired John Hynes for $1 for 1 year(s).
55,14,[2025-08-15 11:51:50 AM] - Team Name Change : Farm Team 14 changed name to Iowa Wild
56,14,[2025-08-15 11:52:25 AM] - Iowa Wild hired Greg Cronin for $1 for 1 year(s).
57,15,[2025-08-15 11:53:45 AM] - Team Name Change : Team 15 changed name to Montreal Canadiens
58,15,[2025-08-15 11:54:16 AM] - Montreal Canadiens hired Martin St. Louis for $1 for 1 year(s).
59,15,[2025-08-15 11:54:27 AM] - Team Name Change : Farm Team 15 changed name to Laval Rocket
60,15,[2025-08-15 11:55:03 AM] - Laval Rocket hired Pascal Vincent for $1 for 1 year(s).
61,16,[2025-08-15 11:55:44 AM] - Team Name Change : Team 16 changed name to Nashville Predators
62,16,[2025-08-15 11:56:12 AM] - Nashville Predators hired Andrew Brunette for $1 for 1 year(s).
63,16,[2025-08-15 11:56:26 AM] - Team Name Change : Farm Team 16 changed name to Milwaukee Admirals
64,16,[2025-08-15 11:56:34 AM] - Team Name Change : Milwaukee Admirals changed name to Milwaukee Admirals
65,16,[2025-08-15 11:56:59 AM] - Milwaukee Admirals hired Karl Taylor for $1 for 1 year(s).
66,17,[2025-08-15 11:57:43 AM] - Team Name Change : Team 17 changed name to New Jersey Devils
67,17,[2025-08-15 11:58:13 AM] - New Jersey Devils hired Sheldon Keefe for $1 for 1 year(s).
68,17,[2025-08-15 11:58:24 AM] - Team Name Change : Farm Team 17 changed name to Utica Comets
69,17,[2025-08-15 11:59:00 AM] - Utica Comets hired Ryan Parent for $1 for 1 year(s).
70,18,[2025-08-15 12:00:18 PM] - Team Name Change : Team 18 changed name to New York Islanders
71,18,[2025-08-15 12:00:51 PM] - New York Islanders hired Patrick Roy for $1 for 1 year(s).
72,18,[2025-08-15 12:01:08 PM] - Team Name Change : Farm Team 18 changed name to Bridgeport Islanders
73,18,[2025-08-15 12:01:17 PM] - Team Name Change : Bridgeport Islanders changed name to Bridgeport Islanders
74,18,[2025-08-15 12:01:39 PM] - Bridgeport Islanders hired Rocky Thompson for $1 for 1 year(s).
75,19,[2025-08-15 12:01:59 PM] - Team Name Change : Team 19 changed name to New York Rangers
76,19,[2025-08-15 12:02:20 PM] - Team Name Change : Farm Team 19 changed name to Farm Team 19
77,19,[2025-08-15 12:02:33 PM] - New York Rangers hired Mike Sullivan for $1 for 1 year(s).
78,19,[2025-08-15 12:02:45 PM] - Team Name Change : Farm Team 19 changed name to Hartford Wolf Pack
79,19,[2025-08-15 12:03:21 PM] - Hartford Wolf Pack hired Grant Potulny for $1 for 1 year(s).
80,20,[2025-08-15 12:04:16 PM] - Team Name Change : Team 20 changed name to Ottawa Senators
81,20,[2025-08-15 12:05:11 PM] - Team Name Change : Farm Team 20 changed name to Belleville Senators
82,20,[2025-08-15 12:05:20 PM] - Ottawa Senators hired Travis Green for $1 for 1 year(s).
83,20,[2025-08-15 12:05:46 PM] - Team Name Change : Belleville Senators changed name to Belleville Senators
84,20,[2025-08-15 12:05:58 PM] - Belleville Senators hired David Bell for $1 for 1 year(s).
85,21,[2025-08-15 12:06:35 PM] - Team Name Change : Team 21 changed name to Philadelphia Flyers
86,21,[2025-08-15 12:07:15 PM] - Philadelphia Flyers hired Rick Tocchet for $1 for 1 year(s).
87,21,[2025-08-15 12:07:30 PM] - Team Name Change : Farm Team 21 changed name to Lehigh Valley Phantoms
88,21,[2025-08-15 12:07:56 PM] - Team Name Change : Lehigh Valley Phantoms changed name to Lehigh Valley Phantoms
89,21,[2025-08-15 12:08:40 PM] - Lehigh Valley Phantoms hired Ian Laperriere for $1 for 1 year(s).
90,22,[2025-08-15 12:09:53 PM] - Team Name Change : Team 22 changed name to Pittsburgh Penguins
91,22,[2025-08-15 12:10:29 PM] - Pittsburgh Penguins hired Dan Muse for $1 for 1 year(s).
92,22,[2025-08-15 12:11:10 PM] - Team Name Change : Farm Team 22 changed name to Wilkes-Barre/Scranton Penguins
93,22,[2025-08-15 12:12:22 PM] - Wilkes-Barre/Scranton Penguins hired Kirk MacDonald for $1 for 1 year(s).
94,23,[2025-08-15 12:12:45 PM] - Team Name Change : Team 23 changed name to San Jose Sharks
95,23,[2025-08-15 12:13:15 PM] - San Jose Sharks hired Ryan Warsofsky for $1 for 1 year(s).
96,23,[2025-08-15 12:13:25 PM] - Team Name Change : Farm Team 23 changed name to San Jose Barracuda
97,23,[2025-08-15 12:13:54 PM] - San Jose Barracuda hired John McCarthy for $1 for 1 year(s).
98,24,[2025-08-15 12:14:30 PM] - Team Name Change : Team 24 changed name to Seattle Kraken
99,24,[2025-08-15 12:15:04 PM] - Seattle Kraken hired Lane Lambert for $1 for 1 year(s).
100,24,[2025-08-15 12:15:20 PM] - Team Name Change : Farm Team 24 changed name to Coachella Valley Firebirds
101,24,[2025-08-15 12:16:04 PM] - Coachella Valley Firebirds hired Derek Laxdal for $1 for 1 year(s).
102,25,[2025-08-15 1:21:09 PM] - Team Name Change : Team 25 changed name to St. Louis Blues
103,25,[2025-08-15 1:21:39 PM] - St. Louis Blues hired Jim Montgomery for $1 for 1 year(s).
104,25,[2025-08-15 1:22:26 PM] - Team Name Change : Farm Team 25 changed name to Springfield Thunderbirds
105,25,[2025-08-15 1:22:36 PM] - Team Name Change : Springfield Thunderbirds changed name to Springfield Thunderbirds
106,25,[2025-08-15 1:23:29 PM] - Springfield Thunderbirds hired Steve Konowalchuk for $1 for 1 year(s).
107,26,[2025-08-15 1:23:54 PM] - Team Name Change : Team 26 changed name to Tampa Bay Lightning
108,26,[2025-08-15 1:24:25 PM] - Tampa Bay Lightning hired Jon Cooper for $1 for 1 year(s).
109,26,[2025-08-15 1:24:35 PM] - Team Name Change : Farm Team 26 changed name to Syracuse Crunch
110,26,[2025-08-15 1:24:43 PM] - Team Name Change : Syracuse Crunch changed name to Syracuse Crunch
111,26,[2025-08-15 1:24:57 PM] - Team Name Change : Syracuse Crunch changed name to Syracuse Crunch
112,26,[2025-08-15 1:25:09 PM] - Syracuse Crunch hired Joel Bouchard for $1 for 1 year(s).
113,27,[2025-08-15 1:26:23 PM] - Team Name Change : Team 27 changed name to Toronto Maple Leafs
114,27,[2025-08-15 1:26:54 PM] - Toronto Maple Leafs hired Craig Berube for $1 for 1 year(s).
115,27,[2025-08-15 1:27:01 PM] - Team Name Change : Farm Team 27 changed name to Toronto Marlies
116,28,[2025-08-15 1:27:24 PM] - Team Name Change : Team 28 changed name to Utah Mammoth
117,28,[2025-08-15 1:27:51 PM] - Team Name Change : Farm Team 28 changed name to Farm Team 28
118,28,[2025-08-15 1:27:58 PM] - Utah Mammoth hired Andre Tourigny for $1 for 1 year(s).
119,28,[2025-08-15 1:28:08 PM] - Team Name Change : Farm Team 28 changed name to Tucson Roadrunners
120,28,[2025-08-15 1:28:41 PM] - Tucson Roadrunners hired Steve Potvin for $1 for 1 year(s).
121,29,[2025-08-15 1:29:17 PM] - Team Name Change : Team 29 changed name to Vancouver Canucks
122,29,[2025-08-15 1:29:43 PM] - Vancouver Canucks hired Adam Foote for $1 for 1 year(s).
123,29,[2025-08-15 1:29:57 PM] - Team Name Change : Farm Team 29 changed name to Abbotsford Canucks
124,29,[2025-08-15 1:30:18 PM] - Abbotsford Canucks hired Manny Malhotra for $1 for 1 year(s).
125,30,[2025-08-15 1:30:54 PM] - Team Name Change : Team 30 changed name to Vegas Golden Knights
126,30,[2025-08-15 1:31:24 PM] - Vegas Golden Knights hired Bruce Cassidy for $1 for 1 year(s).
127,30,[2025-08-15 1:31:36 PM] - Team Name Change : Farm Team 30 changed name to Henderson Silver Knights
128,30,[2025-08-15 1:32:06 PM] - Henderson Silver Knights hired Ryan Craig for $1 for 1 year(s).
129,31,[2025-08-15 1:32:32 PM] - Team Name Change : Team 31 changed name to Henderson Silver Knights
130,31,[2025-08-15 1:32:38 PM] - Team Name Change : Henderson Silver Knights changed name to Washington Capitals
131,31,[2025-08-15 1:33:09 PM] - Washington Capitals hired Spencer Carbery for $1 for 1 year(s).
132,31,[2025-08-15 1:33:26 PM] - Team Name Change : Farm Team 31 changed name to Hershey Bears
133,31,[2025-08-15 1:33:55 PM] - Hershey Bears hired Derek King for $1 for 1 year(s).
134,32,[2025-08-15 1:35:36 PM] - Team Name Change : Team 32 changed name to Winnipeg Jets
135,32,[2025-08-15 1:36:11 PM] - Winnipeg Jets hired Scott Arniel for $1 for 1 year(s).
136,32,[2025-08-15 1:36:21 PM] - Team Name Change : Farm Team 32 changed name to Manitoba Moose
137,32,[2025-08-15 1:36:58 PM] - Manitoba Moose hired Mark Morrison for $1 for 1 year(s).
138,12,[2025-08-15 1:58:31 PM] - Team Name Change : Charlotte Checkers 2 changed name to Jacksonville Barons
139,11,[2025-08-15 2:37:08 PM] - Leon Draisaitl was added to Edmonton Oilers.
140,27,[2025-08-15 2:37:08 PM] - William Nylander was added to Toronto Maple Leafs.
141,31,[2025-08-15 2:37:08 PM] - Alex Ovechkin was added to Washington Capitals.
142,3,[2025-08-15 2:37:08 PM] - Tage Thompson was added to Buffalo Sabres.
143,2,[2025-08-15 2:37:08 PM] - David Pastrnak was added to Boston Bruins.
144,26,[2025-08-15 2:37:08 PM] - Brayden Point was added to Tampa Bay Lightning.
145,32,[2025-08-15 2:37:08 PM] - Kyle Connor was added to Winnipeg Jets.
146,26,[2025-08-15 2:37:08 PM] - Jake Guentzel was added to Tampa Bay Lightning.
147,32,[2025-08-15 2:37:08 PM] - Mark Scheifele was added to Winnipeg Jets.
148,12,[2025-08-15 2:37:08 PM] - Sam Reinhart was added to Florida Panthers.
149,10,[2025-08-15 2:37:08 PM] - Alex DeBrincat was added to Detroit Red Wings.
150,27,[2025-08-15 2:37:08 PM] - John Tavares was added to Toronto Maple Leafs.
151,26,[2025-08-15 2:37:08 PM] - Nikita Kucherov was added to Tampa Bay Lightning.
152,19,[2025-08-15 2:37:08 PM] - Artemi Panarin was added to New York Rangers.
153,15,[2025-08-15 2:37:08 PM] - Cole Caufield was added to Montreal Canadiens.
154,25,[2025-08-15 2:37:08 PM] - Jordan Kyrou was added to St. Louis Blues.
155,3,[2025-08-15 2:37:08 PM] - Alex Tuch was added to Buffalo Sabres.
156,26,[2025-08-15 2:37:08 PM] - Brandon Hagel was added to Tampa Bay Lightning.
157,9,[2025-08-15 2:37:08 PM] - Jason Robertson was added to Dallas Stars.
158,13,[2025-08-15 2:37:08 PM] - Adrian Kempe was added to Los Angeles Kings.
159,22,[2025-08-15 2:37:08 PM] - Rickard Rakell was added to Pittsburgh Penguins.
160,17,[2025-08-15 2:37:08 PM] - Nico Hischier was added to New Jersey Devils.
161,4,[2025-08-15 2:37:08 PM] - Nazem Kadri was added to Calgary Flames.
162,13,[2025-08-15 2:37:08 PM] - Kevin Fiala was added to Los Angeles Kings.
163,30,[2025-08-15 2:37:08 PM] - Pavel Dorofeyev was added to Vegas Golden Knights.
164,22,[2025-08-15 2:37:08 PM] - Sidney Crosby was added to Pittsburgh Penguins.
165,27,[2025-08-15 2:37:08 PM] - Auston Matthews was added to Toronto Maple Leafs.
166,9,[2025-08-15 2:37:08 PM] - Wyatt Johnston was added to Dallas Stars.
167,31,[2025-08-15 2:37:08 PM] - Tom Wilson was added to Washington Capitals.
168,2,[2025-08-15 2:37:08 PM] - Morgan Geekie was added to Boston Bruins.
169,7,[2025-08-15 2:37:08 PM] - Nathan MacKinnon was added to Colorado Avalanche.
170,9,[2025-08-15 2:37:08 PM] - Mikko Rantanen was added to Dallas Stars.
171,5,[2025-08-15 2:37:08 PM] - Seth Jarvis was added to Carolina Hurricanes.
172,30,[2025-08-15 2:37:08 PM] - Tomas Hertl was added to Vegas Golden Knights.
173,16,[2025-08-15 2:37:08 PM] - Filip Forsberg was added to Nashville Predators.
174,8,[2025-08-15 2:37:08 PM] - Kirill Marchenko was added to Columbus Blue Jackets.
175,22,[2025-08-15 2:37:08 PM] - Bryan Rust was added to Pittsburgh Penguins.
176,6,[2025-08-15 2:37:08 PM] - Ryan Donato was added to Chicago Blackhawks.
177,8,[2025-08-15 2:37:08 PM] - Adam Fantilli was added to Columbus Blue Jackets.
178,7,[2025-08-15 2:37:08 PM] - Cale Makar was added to Colorado Avalanche.
179,28,[2025-08-15 2:37:08 PM] - Clayton Keller was added to Utah Mammoth.
180,15,[2025-08-15 2:37:08 PM] - Nick Suzuki was added to Montreal Canadiens.
181,9,[2025-08-15 2:37:08 PM] - Matt Duchene was added to Dallas Stars.
182,10,[2025-08-15 2:37:08 PM] - Dylan Larkin was added to Detroit Red Wings.
183,31,[2025-08-15 2:37:08 PM] - Aliaksei Protas was added to Washington Capitals.
184,23,[2025-08-15 2:37:08 PM] - Tyler Toffoli was added to San Jose Sharks.
185,31,[2025-08-15 2:37:08 PM] - Dylan Strome was added to Washington Capitals.
186,5,[2025-08-15 2:37:08 PM] - Sebastian Aho was added to Carolina Hurricanes.
187,27,[2025-08-15 2:37:08 PM] - Matthew Knies was added to Toronto Maple Leafs.
188,20,[2025-08-15 2:37:08 PM] - Brady Tkachuk was added to Ottawa Senators.
189,18,[2025-08-15 2:37:08 PM] - Anders Lee was added to New York Islanders.
190,30,[2025-08-15 2:37:08 PM] - Jack Eichel was added to Vegas Golden Knights.
191,9,[2025-08-15 2:37:08 PM] - Roope Hintz was added to Dallas Stars.
192,4,[2025-08-15 2:37:08 PM] - Jonathan Huberdeau was added to Calgary Flames.
193,18,[2025-08-15 2:37:08 PM] - Bo Horvat was added to New York Islanders.
194,29,[2025-08-15 2:37:08 PM] - Jake DeBrusk was added to Vancouver Canucks.
195,27,[2025-08-15 2:37:08 PM] - Mitch Marner was added to Toronto Maple Leafs.
196,7,[2025-08-15 2:37:08 PM] - Martin Necas was added to Colorado Avalanche.
197,10,[2025-08-15 2:37:08 PM] - Lucas Raymond was added to Detroit Red Wings.
198,14,[2025-08-15 2:37:08 PM] - Matt Boldy was added to Minnesota Wild.
199,17,[2025-08-15 2:37:08 PM] - Jack Hughes was added to New Jersey Devils.
200,3,[2025-08-15 2:37:08 PM] - JJ Peterka was added to Buffalo Sabres.
201,32,[2025-08-15 2:37:08 PM] - Gabriel Vilardi was added to Winnipeg Jets.
202,28,[2025-08-15 2:37:08 PM] - Dylan Guenther was added to Utah Mammoth.
203,26,[2025-08-15 2:37:08 PM] - Anthony Cirelli was added to Tampa Bay Lightning.
204,16,[2025-08-15 2:37:08 PM] - Steven Stamkos was added to Nashville Predators.
205,7,[2025-08-15 2:37:08 PM] - Artturi Lehkonen was added to Colorado Avalanche.
206,11,[2025-08-15 2:37:08 PM] - Zach Hyman was added to Edmonton Oilers.
207,11,[2025-08-15 2:37:08 PM] - Connor McDavid was added to Edmonton Oilers.
208,20,[2025-08-15 2:37:08 PM] - Drake Batherson was added to Ottawa Senators.
209,25,[2025-08-15 2:37:08 PM] - Dylan Holloway was added to St. Louis Blues.
210,21,[2025-08-15 2:37:08 PM] - Matvei Michkov was added to Philadelphia Flyers.
211,19,[2025-08-15 2:37:08 PM] - Vincent Trocheck was added to New York Rangers.
212,31,[2025-08-15 2:37:08 PM] - Connor McMichael was added to Washington Capitals.
213,7,[2025-08-15 2:37:08 PM] - Brock Nelson was added to Colorado Avalanche.
214,17,[2025-08-15 2:37:08 PM] - Timo Meier was added to New Jersey Devils.
215,24,[2025-08-15 2:37:08 PM] - Jaden Schwartz was added to Seattle Kraken.
216,28,[2025-08-15 2:37:08 PM] - Logan Cooley was added to Utah Mammoth.
217,23,[2025-08-15 2:37:08 PM] - Macklin Celebrini was added to San Jose Sharks.
218,14,[2025-08-15 2:37:08 PM] - Kirill Kaprizov was added to Minnesota Wild.
219,12,[2025-08-15 2:37:08 PM] - Sam Bennett was added to Florida Panthers.
220,29,[2025-08-15 2:37:08 PM] - Brock Boeser was added to Vancouver Canucks.
221,29,[2025-08-15 2:37:08 PM] - Pius Suter was added to Vancouver Canucks.
222,21,[2025-08-15 2:37:08 PM] - Tyson Foerster was added to Philadelphia Flyers.
223,21,[2025-08-15 2:37:08 PM] - Travis Konecny was added to Philadelphia Flyers.
224,32,[2025-08-15 2:37:08 PM] - Nikolaj Ehlers was added to Winnipeg Jets.
225,14,[2025-08-15 2:37:08 PM] - Marco Rossi was added to Minnesota Wild.
226,8,[2025-08-15 2:37:08 PM] - Kent Johnson was added to Columbus Blue Jackets.
227,18,[2025-08-15 2:37:08 PM] - Kyle Palmieri was added to New York Islanders.
228,4,[2025-08-15 2:37:08 PM] - Matt Coronato was added to Calgary Flames.
229,13,[2025-08-15 2:37:08 PM] - Warren Foegele was added to Los Angeles Kings.
230,8,[2025-08-15 2:37:08 PM] - Zach Werenski was added to Columbus Blue Jackets.
231,6,[2025-08-15 2:37:08 PM] - Connor Bedard was added to Chicago Blackhawks.
232,13,[2025-08-15 2:37:08 PM] - Quinton Byfield was added to Los Angeles Kings.
233,30,[2025-08-15 2:37:08 PM] - Ivan Barbashev was added to Vegas Golden Knights.
234,12,[2025-08-15 2:37:08 PM] - Brad Marchand was added to Florida Panthers.
235,8,[2025-08-15 2:37:08 PM] - Dmitri Voronkov was added to Columbus Blue Jackets.
236,6,[2025-08-15 2:37:08 PM] - Tyler Bertuzzi was added to Chicago Blackhawks.
237,30,[2025-08-15 2:37:08 PM] - Brett Howden was added to Vegas Golden Knights.
238,24,[2025-08-15 2:37:08 PM] - Eeli Tolvanen was added to Seattle Kraken.
239,19,[2025-08-15 2:37:08 PM] - J.T. Miller was added to New York Rangers.
240,9,[2025-08-15 2:37:08 PM] - Mikael Granlund was added to Dallas Stars.
241,24,[2025-08-15 2:37:08 PM] - Jared McCann was added to Seattle Kraken.
242,12,[2025-08-15 2:37:08 PM] - Matthew Tkachuk was added to Florida Panthers.
243,1,[2025-08-15 2:37:08 PM] - Mason McTavish was added to Anaheim Ducks.
244,9,[2025-08-15 2:37:08 PM] - Mason Marchment was added to Dallas Stars.
245,25,[2025-08-15 2:37:08 PM] - Jake Neighbours was added to St. Louis Blues.
246,26,[2025-08-15 2:37:08 PM] - Nick Paul was added to Tampa Bay Lightning.
247,17,[2025-08-15 2:37:08 PM] - Stefan Noesen was added to New Jersey Devils.
248,5,[2025-08-15 2:37:08 PM] - Jack Roslovic was added to Carolina Hurricanes.
249,19,[2025-08-15 2:37:08 PM] - Chris Kreider was added to New York Rangers.
250,17,[2025-08-15 2:37:08 PM] - Jesper Bratt was added to New Jersey Devils.
251,25,[2025-08-15 2:37:08 PM] - Robert Thomas was added to St. Louis Blues.
252,13,[2025-08-15 2:37:08 PM] - Anze Kopitar was added to Los Angeles Kings.
253,10,[2025-08-15 2:37:08 PM] - Patrick Kane was added to Detroit Red Wings.
254,16,[2025-08-15 2:37:08 PM] - Jonathan Marchessault was added to Nashville Predators.
255,1,[2025-08-15 2:37:08 PM] - Troy Terry was added to Anaheim Ducks.
256,3,[2025-08-15 2:37:08 PM] - Jason Zucker was added to Buffalo Sabres.
257,16,[2025-08-15 2:37:08 PM] - Ryan O'Reilly was added to Nashville Predators.
258,26,[2025-08-15 2:37:08 PM] - Oliver Bjorkstrand was added to Tampa Bay Lightning.
259,1,[2025-08-15 2:37:08 PM] - Frank Vatrano was added to Anaheim Ducks.
260,15,[2025-08-15 2:37:08 PM] - Brendan Gallagher was added to Montreal Canadiens.
261,20,[2025-08-15 2:37:08 PM] - Shane Pinto was added to Ottawa Senators.
262,3,[2025-08-15 2:37:08 PM] - Josh Norris was added to Buffalo Sabres.
263,7,[2025-08-15 2:37:08 PM] - Valeri Nichushkin was added to Colorado Avalanche.
264,12,[2025-08-15 2:37:08 PM] - Aleksander Barkov was added to Florida Panthers.
265,31,[2025-08-15 2:37:08 PM] - Pierre-Luc Dubois was added to Washington Capitals.
266,28,[2025-08-15 2:37:08 PM] - Nick Schmaltz was added to Utah Mammoth.
267,19,[2025-08-15 2:37:08 PM] - Mika Zibanejad was added to New York Rangers.
268,25,[2025-08-15 2:37:08 PM] - Pavel Buchnevich was added to St. Louis Blues.
269,3,[2025-08-15 2:37:08 PM] - Ryan McLeod was added to Buffalo Sabres.
270,12,[2025-08-15 2:37:08 PM] - Carter Verhaeghe was added to Florida Panthers.
271,11,[2025-08-15 2:37:08 PM] - Ryan Nugent-Hopkins was added to Edmonton Oilers.
272,5,[2025-08-15 2:37:08 PM] - Andrei Svechnikov was added to Carolina Hurricanes.
273,31,[2025-08-15 2:37:08 PM] - Jakob Chychrun was added to Washington Capitals.
274,28,[2025-08-15 2:37:08 PM] - Barrett Hayton was added to Utah Mammoth.
275,18,[2025-08-15 2:37:08 PM] - Simon Holmstrom was added to New York Islanders.
276,1,[2025-08-15 2:37:08 PM] - Leo Carlsson was added to Anaheim Ducks.
277,19,[2025-08-15 2:37:08 PM] - Will Cuylle was added to New York Rangers.
278,1,[2025-08-15 2:37:08 PM] - Cutter Gauthier was added to Anaheim Ducks.
279,21,[2025-08-15 2:37:08 PM] - Owen Tippett was added to Philadelphia Flyers.
280,24,[2025-08-15 2:37:08 PM] - Matty Beniers was added to Seattle Kraken.
281,9,[2025-08-15 2:37:08 PM] - Evgenii Dadonov was added to Dallas Stars.
282,27,[2025-08-15 2:37:08 PM] - Bobby McMann was added to Toronto Maple Leafs.
283,6,[2025-08-15 2:37:08 PM] - Ilya Mikheyev was added to Chicago Blackhawks.
284,15,[2025-08-15 2:37:08 PM] - Patrik Laine was added to Montreal Canadiens.
285,30,[2025-08-15 2:37:08 PM] - Mark Stone was added to Vegas Golden Knights.
286,8,[2025-08-15 2:37:08 PM] - Sean Monahan was added to Columbus Blue Jackets.
287,14,[2025-08-15 2:37:08 PM] - Mats Zuccarello was added to Minnesota Wild.
288,29,[2025-08-15 2:37:08 PM] - Conor Garland was added to Vancouver Canucks.
289,24,[2025-08-15 2:37:08 PM] - Shane Wright was added to Seattle Kraken.
290,13,[2025-08-15 2:37:08 PM] - Alex Laferriere was added to Los Angeles Kings.
291,20,[2025-08-15 2:37:08 PM] - Fabian Zetterlund was added to Ottawa Senators.
292,29,[2025-08-15 2:37:08 PM] - Kiefer Sherwood was added to Vancouver Canucks.
293,16,[2025-08-15 2:37:08 PM] - Michael Bunting was added to Nashville Predators.
294,10,[2025-08-15 2:37:08 PM] - Marco Kasper was added to Detroit Red Wings.
295,1,[2025-08-15 2:37:08 PM] - Alex Killorn was added to Anaheim Ducks.
