Number,Team,Transaction,DateTime,Empty
174,8,Kirill Marchenko was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
175,22,Bryan Rust was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
176,6,Ryan Donato was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
177,8,Adam Fantilli was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
178,7,Cale Makar was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
179,28,Clayton Keller was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
180,15,Nick Suzuki was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
181,9,Matt Duchene was added to Dallas Stars.,2025-08-15 2:37:08 PM,
182,10,Dylan Larkin was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
183,31,Aliaksei Protas was added to Washington Capitals.,2025-08-15 2:37:08 PM,
184,23,Tyler Toffoli was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
185,31,Dylan Strome was added to Washington Capitals.,2025-08-15 2:37:08 PM,
186,5,Sebastian Aho was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
187,27,Matthew Knies was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
188,20,Brady Tkachuk was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
189,18,Anders Lee was added to New York Islanders.,2025-08-15 2:37:08 PM,
190,30,Jack Eichel was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
191,9,Roope Hintz was added to Dallas Stars.,2025-08-15 2:37:08 PM,
192,4,Jonathan Huberdeau was added to Calgary Flames.,2025-08-15 2:37:08 PM,
193,18,Bo Horvat was added to New York Islanders.,2025-08-15 2:37:08 PM,
194,29,Jake DeBrusk was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
195,27,Mitch Marner was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
196,7,Martin Necas was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
197,10,Lucas Raymond was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
198,14,Matt Boldy was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
199,17,Jack Hughes was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
200,3,JJ Peterka was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
201,32,Gabriel Vilardi was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
202,28,Dylan Guenther was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
203,26,Anthony Cirelli was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
204,16,Steven Stamkos was added to Nashville Predators.,2025-08-15 2:37:08 PM,
205,7,Artturi Lehkonen was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
206,11,Zach Hyman was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
207,11,Connor McDavid was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
208,20,Drake Batherson was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
209,25,Dylan Holloway was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
210,21,Matvei Michkov was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
211,19,Vincent Trocheck was added to New York Rangers.,2025-08-15 2:37:08 PM,
212,31,Connor McMichael was added to Washington Capitals.,2025-08-15 2:37:08 PM,
213,7,Brock Nelson was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
214,17,Timo Meier was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
215,24,Jaden Schwartz was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
216,28,Logan Cooley was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
217,23,Macklin Celebrini was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
218,14,Kirill Kaprizov was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
219,12,Sam Bennett was added to Florida Panthers.,2025-08-15 2:37:08 PM,
220,29,Brock Boeser was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
221,29,Pius Suter was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
222,21,Tyson Foerster was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
223,21,Travis Konecny was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
224,32,Nikolaj Ehlers was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
225,14,Marco Rossi was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
226,8,Kent Johnson was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
227,18,Kyle Palmieri was added to New York Islanders.,2025-08-15 2:37:08 PM,
228,4,Matt Coronato was added to Calgary Flames.,2025-08-15 2:37:08 PM,
229,13,Warren Foegele was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
230,8,Zach Werenski was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
231,6,Connor Bedard was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
232,13,Quinton Byfield was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
233,30,Ivan Barbashev was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
234,12,Brad Marchand was added to Florida Panthers.,2025-08-15 2:37:08 PM,
235,8,Dmitri Voronkov was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
236,6,Tyler Bertuzzi was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
237,30,Brett Howden was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
238,24,Eeli Tolvanen was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
239,19,J.T. Miller was added to New York Rangers.,2025-08-15 2:37:08 PM,
240,9,Mikael Granlund was added to Dallas Stars.,2025-08-15 2:37:08 PM,
241,24,Jared McCann was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
242,12,Matthew Tkachuk was added to Florida Panthers.,2025-08-15 2:37:08 PM,
243,1,Mason McTavish was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
244,9,Mason Marchment was added to Dallas Stars.,2025-08-15 2:37:08 PM,
245,25,Jake Neighbours was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
246,26,Nick Paul was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
247,17,Stefan Noesen was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
248,5,Jack Roslovic was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
249,19,Chris Kreider was added to New York Rangers.,2025-08-15 2:37:08 PM,
250,17,Jesper Bratt was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
251,25,Robert Thomas was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
252,13,Anze Kopitar was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
253,10,Patrick Kane was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
254,16,Jonathan Marchessault was added to Nashville Predators.,2025-08-15 2:37:08 PM,
255,1,Troy Terry was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
256,3,Jason Zucker was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
257,16,Ryan O'Reilly was added to Nashville Predators.,2025-08-15 2:37:08 PM,
258,26,Oliver Bjorkstrand was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
259,1,Frank Vatrano was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
260,15,Brendan Gallagher was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
261,20,Shane Pinto was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
262,3,Josh Norris was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
263,7,Valeri Nichushkin was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
264,12,Aleksander Barkov was added to Florida Panthers.,2025-08-15 2:37:08 PM,
265,31,Pierre-Luc Dubois was added to Washington Capitals.,2025-08-15 2:37:08 PM,
266,28,Nick Schmaltz was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
267,19,Mika Zibanejad was added to New York Rangers.,2025-08-15 2:37:08 PM,
268,25,Pavel Buchnevich was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
269,3,Ryan McLeod was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
270,12,Carter Verhaeghe was added to Florida Panthers.,2025-08-15 2:37:08 PM,
271,11,Ryan Nugent-Hopkins was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
272,5,Andrei Svechnikov was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
273,31,Jakob Chychrun was added to Washington Capitals.,2025-08-15 2:37:08 PM,
274,28,Barrett Hayton was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
275,18,Simon Holmstrom was added to New York Islanders.,2025-08-15 2:37:08 PM,
276,1,Leo Carlsson was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
277,19,Will Cuylle was added to New York Rangers.,2025-08-15 2:37:08 PM,
278,1,Cutter Gauthier was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
279,21,Owen Tippett was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
280,24,Matty Beniers was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
281,9,Evgenii Dadonov was added to Dallas Stars.,2025-08-15 2:37:08 PM,
282,27,Bobby McMann was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
283,6,Ilya Mikheyev was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
284,15,Patrik Laine was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
285,30,Mark Stone was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
286,8,Sean Monahan was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
287,14,Mats Zuccarello was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
288,29,Conor Garland was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
289,24,Shane Wright was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
290,13,Alex Laferriere was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
291,20,Fabian Zetterlund was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
292,29,Kiefer Sherwood was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
293,16,Michael Bunting was added to Nashville Predators.,2025-08-15 2:37:08 PM,
294,10,Marco Kasper was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
295,1,Alex Killorn was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
296,25,Zack Bolduc was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
297,17,Dawson Mercer was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
298,11,Corey Perry was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
299,20,Adam Gaudette was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
300,25,Brayden Schenn was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
301,32,Cole Perfetti was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
302,23,Will Smith was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
